gen,best_so_far,gen_best,gen_avg,elapsed_s
1900,380,380,311.5,13.798
1901,380,380,316.8,13.8
1902,380,380,334.6,13.803
1903,380,380,333.9,13.807
1904,380,380,310.1,13.815
1905,380,380,306.1,13.819
1906,380,380,323.7,13.821
1907,380,380,325.4,13.827
1908,380,380,341.1,13.842
1909,380,380,333.8,13.846
1910,380,380,327.1,13.856
1911,380,380,349.5,13.869
1912,380,380,320.4,13.874
1913,380,380,335.8,13.876
1914,380,380,319.9,13.878
1915,380,380,324.4,13.891
1916,380,380,324.3,13.897
1917,380,380,314.3,13.901
1918,380,380,322.2,13.906
1919,380,380,315.2,13.914
1920,380,380,336.9,13.928
1921,380,380,340.1,13.933
1922,380,380,306.3,13.936
1923,380,380,303.5,13.941
1924,380,380,299.1,13.943
1925,380,380,310.8,13.95
1926,380,380,312.9,13.954
1927,380,380,337.7,13.964
1928,380,380,334.9,13.972
1929,380,380,309.6,13.977
1930,380,380,322.6,13.983
1931,380,380,340.5,13.986
1932,380,380,323.4,13.989
1933,380,380,339.0,14.001
1934,380,380,318.6,14.007
1935,380,380,324.8,14.015
1936,380,380,335.3,14.025
1937,380,380,303.0,14.027
1938,380,380,338.3,14.039
1939,380,380,338.0,14.049
1940,380,380,323.1,14.055
1941,380,380,328.6,14.058
1942,380,380,342.9,14.063
1943,380,380,309.7,14.068
1944,380,380,331.0,14.07
1945,380,380,327.7,14.078
1946,380,380,319.6,14.083
1947,380,380,302.6,14.09
1948,380,380,306.4,14.092
1949,380,380,299.5,14.098
1950,380,380,320.7,14.107
1951,380,380,343.0,14.112
1952,380,380,328.8,14.115
1953,380,380,335.3,14.123
1954,380,380,325.0,14.129
1955,380,380,342.8,14.142
1956,380,380,310.7,14.144
1957,380,380,306.4,14.148
1958,380,380,332.1,14.156
1959,380,380,328.9,14.158
1960,380,380,319.2,14.166
1961,380,380,327.9,14.169
1962,380,380,341.7,14.178
1963,380,380,307.9,14.187
1964,380,380,332.5,14.198
1965,380,380,320.6,14.211
1966,380,380,329.3,14.215
1967,380,380,336.1,14.222
1968,380,380,349.3,14.227
1969,380,380,315.5,14.234
1970,380,380,337.5,14.245
1971,380,380,329.8,14.25
1972,380,380,326.8,14.258
1973,380,380,336.1,14.268
1974,380,380,356.2,14.273
1975,380,380,338.5,14.277
1976,380,380,316.6,14.284
1977,380,380,301.1,14.289
1978,380,380,305.5,14.293
1979,380,380,327.6,14.303
1980,380,380,336.2,14.306
1981,380,380,336.0,14.315
1982,380,380,328.3,14.322
1983,380,380,331.2,14.331
1984,380,380,319.6,14.338
1985,380,380,326.8,14.343
1986,380,380,324.8,14.346
1987,380,380,322.1,14.355
1988,380,380,321.5,14.366
1989,380,380,336.7,14.372
1990,380,380,332.3,14.375
1991,380,380,342.5,14.385
1992,380,380,335.5,14.396
1993,380,380,334.9,14.399
1994,380,380,334.8,14.407
1995,380,380,323.8,14.412
1996,380,380,329.7,14.42
1997,380,380,318.1,14.43
1998,380,380,343.6,14.435
1999,380,380,329.4,14.444
2000,380,380,312.4,14.454
2001,380,380,312.8,14.466
2002,380,380,307.4,14.481
2003,380,380,307.7,14.491
2004,380,380,311.5,14.495
2005,380,380,323.7,14.501
2006,380,380,336.9,14.511
2007,380,380,331.2,14.518
2008,380,380,308.2,14.526
2009,380,380,337.6,14.53
2010,380,380,341.2,14.551
2011,380,380,346.5,14.558
2012,380,380,330.4,14.569
2013,380,380,334.4,14.581
2014,380,380,317.5,14.586
2015,380,380,345.8,14.6
2016,380,380,351.4,14.608
2017,380,380,321.5,14.612
2018,380,380,328.9,14.617
2019,380,380,333.3,14.623
2020,380,380,329.5,14.625
2021,380,380,355.5,14.628
2022,380,380,351.2,14.636
2023,380,380,364.1,14.642
2024,380,380,319.8,14.654
2025,380,380,315.4,14.662
2026,380,380,330.5,14.665
2027,380,380,308.6,14.675
2028,380,380,307.8,14.68
2029,380,380,326.1,14.683
2030,380,380,330.8,14.691
2031,380,380,342.0,14.698
2032,380,380,332.1,14.707
2033,380,380,311.5,14.715
2034,380,380,323.5,14.721
2035,380,380,314.2,14.729
2036,380,380,332.7,14.734
2037,380,380,329.4,14.737
2038,380,380,332.3,14.743
2039,380,380,301.7,14.749
2040,380,380,309.6,14.759
2041,380,380,304.8,14.762
2042,380,380,326.9,14.765
2043,380,380,321.9,14.767
2044,380,380,340.9,14.771
2045,380,380,314.3,14.772
2046,380,380,328.3,14.774
2047,380,380,328.6,14.78
2048,380,380,339.3,14.791
2049,380,380,323.9,14.808
2050,380,380,323.3,14.816
2051,380,380,324.9,14.828
2052,380,380,306.1,14.834
2053,380,380,336.1,14.846
2054,380,380,330.3,14.857
2055,380,380,314.2,14.86
2056,380,380,315.1,14.867
2057,380,380,334.0,14.873
2058,380,380,326.7,14.878
2059,380,380,317.5,14.883
2060,380,380,327.6,14.889
2061,380,380,331.5,14.895
2062,380,380,343.9,14.907
2063,380,380,322.0,14.91
2064,380,380,325.5,14.918
2065,380,380,336.1,14.923
2066,380,380,328.2,14.928
2067,380,380,339.9,14.931
2068,380,380,336.3,14.942
2069,380,380,333.5,14.947
2070,380,380,318.3,14.961
2071,380,380,341.1,14.963
2072,380,380,332.8,14.966
2073,380,380,308.5,14.97
2074,380,380,298.3,14.99
2075,380,380,293.7,14.996
2076,380,380,306.2,15.011
2077,380,380,324.2,15.019
2078,380,380,332.3,15.025
2079,380,380,346.2,15.039
2080,380,380,347.0,15.046
2081,380,380,340.0,15.053
2082,380,380,318.1,15.061
2083,380,380,325.7,15.067
2084,380,380,326.2,15.08
2085,380,380,328.8,15.088
2086,380,380,323.9,15.1
2087,380,380,338.9,15.112
2088,380,380,333.2,15.114
2089,380,380,325.6,15.117
2090,380,380,350.1,15.123
2091,380,380,339.5,15.131
2092,380,380,354.5,15.138
2093,380,380,330.5,15.145
2094,380,380,328.8,15.151
2095,380,380,320.2,15.159
2096,380,380,319.2,15.167
2097,380,380,327.2,15.173
2098,380,380,328.6,15.185
2099,380,380,325.0,15.197
2100,380,380,318.7,15.205
2101,380,380,311.8,15.209
2102,380,380,314.3,15.217
2103,380,380,349.7,15.226
2104,380,380,336.5,15.23
2105,380,380,333.6,15.237
2106,380,380,303.2,15.242
2107,380,380,313.8,15.244
2108,380,380,331.9,15.254
2109,380,380,316.1,15.262
2110,380,380,338.0,15.267
2111,380,380,327.0,15.275
2112,380,380,325.2,15.285
2113,380,380,340.8,15.293
2114,380,380,328.9,15.299
2115,380,380,332.3,15.301
2116,380,380,336.8,15.306
2117,380,380,347.9,15.318
2118,380,380,329.5,15.322
2119,380,380,335.2,15.333
2120,380,380,308.0,15.346
2121,380,380,321.9,15.35
2122,380,380,326.9,15.36
2123,380,380,332.0,15.371
2124,380,380,322.7,15.383
2125,380,380,329.9,15.388
2126,380,380,323.5,15.399
2127,380,380,334.5,15.406
2128,380,380,338.7,15.409
2129,380,380,324.4,15.419
2130,380,380,337.0,15.431
2131,380,380,313.2,15.436
2132,380,380,308.1,15.44
2133,380,380,334.7,15.457
2134,380,380,343.5,15.469
2135,380,380,346.1,15.475
2136,380,380,328.9,15.48
2137,380,380,321.0,15.486
2138,380,380,317.5,15.49
2139,380,380,309.1,15.493
2140,380,380,319.3,15.501
2141,380,380,303.9,15.505
2142,380,380,322.5,15.507
2143,380,380,333.9,15.513
2144,380,380,332.6,15.522
2145,380,380,348.0,15.531
2146,380,380,341.2,15.54
2147,380,380,348.2,15.545
2148,380,380,337.3,15.556
2149,380,380,328.6,15.579
2150,380,380,329.8,15.609
2151,380,380,317.5,15.616
2152,380,380,321.5,15.624
2153,380,380,330.9,15.628
2154,380,380,318.9,15.644
2155,380,380,313.4,15.651
2156,380,380,318.4,15.658
2157,380,380,339.0,15.671
2158,380,380,322.1,15.68
2159,380,380,315.5,15.687
2160,380,380,304.9,15.695
2161,380,380,305.7,15.706
2162,380,380,325.2,15.711
2163,380,380,334.6,15.717
2164,380,380,347.3,15.722
2165,380,380,339.8,15.725
2166,380,380,320.1,15.731
2167,380,380,340.9,15.737
2168,380,380,347.3,15.74
2169,380,380,348.5,15.745
2170,380,380,327.8,15.754
2171,380,380,324.3,15.757
2172,380,380,316.0,15.765
2173,380,380,311.2,15.774
2174,380,380,310.3,15.776
2175,380,380,277.7,15.781
2176,380,380,298.7,15.789
2177,380,380,306.9,15.793
2178,380,380,314.3,15.797
2179,380,380,318.3,15.811
2180,380,380,317.8,15.814
2181,380,380,311.0,15.819
2182,380,380,299.1,15.824
2183,380,380,314.5,15.828
2184,380,380,304.0,15.83
2185,380,380,322.9,15.84
2186,380,380,328.3,15.846
2187,380,380,330.0,15.853
2188,380,380,324.6,15.86
2189,380,380,305.2,15.866
2190,380,380,324.1,15.872
2191,380,380,333.3,15.88
2192,380,380,322.1,15.886
2193,380,380,333.3,15.892
2194,380,380,314.0,15.897
2195,380,380,320.1,15.905
2196,380,380,331.1,15.911
2197,380,380,340.8,15.916
2198,380,380,324.3,15.925
2199,380,380,331.9,15.938
2200,380,380,323.8,15.941
2201,380,380,330.5,15.944
2202,380,380,325.0,15.958
2203,380,380,323.9,15.964
2204,380,380,324.9,15.972
2205,380,380,328.4,15.985
2206,380,380,326.4,15.988
2207,380,380,321.5,15.994
2208,380,380,333.7,16.003
2209,380,380,331.2,16.013
2210,380,380,339.1,16.018
2211,380,380,323.1,16.024
2212,380,380,339.4,16.029
2213,380,380,333.4,16.031
2214,380,380,331.4,16.044
2215,380,380,333.7,16.054
2216,380,380,320.3,16.057
2217,380,380,313.1,16.06
2218,380,380,316.7,16.068
2219,380,380,314.7,16.081
2220,380,380,307.7,16.087
2221,380,380,319.1,16.093
2222,380,380,322.2,16.104
2223,380,380,320.3,16.107
2224,380,380,333.2,16.118
2225,380,380,316.6,16.126
2226,380,380,315.8,16.137
2227,380,380,312.8,16.143
2228,380,380,307.6,16.148
2229,380,380,328.5,16.157
2230,380,380,324.8,16.166
2231,380,380,321.8,16.171
2232,380,380,324.6,16.177
2233,380,380,347.7,16.185
2234,380,380,343.6,16.195
2235,380,380,339.5,16.203
2236,380,380,330.9,16.206
2237,380,380,306.3,16.211
2238,380,380,311.7,16.229
2239,380,380,317.4,16.232
2240,380,380,319.9,16.238
2241,380,380,325.7,16.246
2242,380,380,328.0,16.248
2243,380,380,337.7,16.251
2244,380,380,331.4,16.257
2245,380,380,309.3,16.267
2246,380,380,314.3,16.276
2247,380,380,339.7,16.281
2248,380,380,330.9,16.293
2249,380,380,352.2,16.31
2250,380,380,312.2,16.321
2251,380,380,318.6,16.328
2252,380,380,325.5,16.336
2253,380,380,337.0,16.345
2254,380,380,313.1,16.347
2255,380,380,331.0,16.358
2256,380,380,336.4,16.363
2257,380,380,316.5,16.369
2258,380,380,331.7,16.378
2259,380,380,338.6,16.383
2260,380,380,325.2,16.392
2261,380,380,336.8,16.396
2262,380,380,326.8,16.407
2263,380,380,326.0,16.411
2264,380,380,327.4,16.414
2265,380,380,329.1,16.431
2266,380,380,324.5,16.444
2267,380,380,316.0,16.453
2268,380,380,329.9,16.459
2269,380,380,320.5,16.464
2270,380,380,334.3,16.472
2271,380,380,325.2,16.48
2272,380,380,327.7,16.483
2273,380,380,342.0,16.496
2274,380,380,337.1,16.501
2275,380,380,323.1,16.512
2276,380,380,317.0,16.515
2277,380,380,315.7,16.517
2278,380,380,318.3,16.522
2279,380,380,316.3,16.531
2280,380,380,303.3,16.536
2281,380,380,317.8,16.548
2282,380,380,335.2,16.553
2283,380,380,334.0,16.567
2284,380,380,343.1,16.571
2285,380,380,314.6,16.579
2286,380,380,326.4,16.588
2287,380,380,311.3,16.598
2288,380,380,327.7,16.6
2289,380,380,324.4,16.606
2290,380,380,320.1,16.612
2291,380,380,323.1,16.617
2292,380,380,329.1,16.624
2293,380,380,330.1,16.63
2294,380,380,331.3,16.64
2295,380,380,325.5,16.644
2296,380,380,325.5,16.656
2297,380,380,319.6,16.664
2298,380,380,327.0,16.666
2299,380,380,317.4,16.679
2300,380,380,317.4,16.68
2301,380,380,320.9,16.69
2302,380,380,325.5,16.693
2303,380,380,315.2,16.698
2304,380,380,324.0,16.705
2305,380,380,332.1,16.712
2306,380,380,311.6,16.718
2307,380,380,322.4,16.724
2308,380,380,316.6,16.73
2309,380,380,323.5,16.734
2310,380,380,325.7,16.747
2311,380,380,325.1,16.752
2312,380,380,322.3,16.756
2313,380,380,330.2,16.762
2314,380,380,317.9,16.774
2315,380,380,328.4,16.779
2316,380,380,336.8,16.783
2317,380,380,331.8,16.788
2318,380,380,332.8,16.797
2319,380,380,338.9,16.805
2320,380,380,314.4,16.807
2321,380,380,333.7,16.814
2322,380,380,335.0,16.818
2323,380,380,325.2,16.824
2324,380,380,332.4,16.826
2325,380,380,294.0,16.83
2326,380,380,306.6,16.837
2327,380,380,334.7,16.846
2328,380,380,341.7,16.851
2329,380,380,335.9,16.854
2330,380,380,325.3,16.86
2331,380,380,311.3,16.866
2332,380,380,334.2,16.872
2333,380,380,328.2,16.877
2334,380,380,337.2,16.885
2335,380,380,324.5,16.894
2336,380,380,323.4,16.898
2337,380,380,336.1,16.903
2338,380,380,315.6,16.912
2339,380,380,321.3,16.916
2340,380,380,313.7,16.92
2341,380,380,307.9,16.922
2342,380,380,300.3,16.932
2343,380,380,317.1,16.94
2344,380,380,323.1,16.948
2345,380,380,322.9,16.951
2346,380,380,329.3,16.957
2347,380,380,341.9,16.964
2348,380,380,350.7,16.967
2349,380,380,323.2,16.971
2350,380,380,333.1,16.98
2351,380,380,322.4,16.989
2352,380,380,338.1,17.001
2353,380,380,313.4,17.007
2354,380,380,317.9,17.013
2355,380,380,338.7,17.019
2356,380,380,321.9,17.024
2357,380,380,316.8,17.03
2358,380,380,321.1,17.047
2359,380,380,323.4,17.059
2360,380,380,318.8,17.074
2361,380,380,308.5,17.08
2362,380,380,305.8,17.088
2363,380,380,324.6,17.093
2364,380,380,316.2,17.104
2365,380,380,312.9,17.115
2366,380,380,312.0,17.121
2367,380,380,325.3,17.128
2368,380,380,338.5,17.136
2369,380,380,345.4,17.15
2370,380,380,343.2,17.154
2371,380,380,332.1,17.16
2372,380,380,340.2,17.166
2373,380,380,330.4,17.173
2374,380,380,324.7,17.178
2375,380,380,327.6,17.181
2376,380,380,315.7,17.188
2377,380,380,338.0,17.194
2378,380,380,330.4,17.201
2379,380,380,327.7,17.21
2380,380,380,342.6,17.219
2381,380,380,320.2,17.226
2382,380,380,334.4,17.231
2383,380,380,325.1,17.235
2384,380,380,320.0,17.239
2385,380,380,329.2,17.243
2386,380,380,324.6,17.245
2387,380,380,315.3,17.251
2388,380,380,295.7,17.256
2389,380,380,315.5,17.264
2390,380,380,324.7,17.268
2391,380,380,327.7,17.272
2392,380,380,315.2,17.276
2393,380,380,311.8,17.279
2394,380,380,332.7,17.287
2395,380,380,346.4,17.295
2396,380,380,326.2,17.301
2397,380,380,332.3,17.308
2398,380,380,332.7,17.315
2399,380,380,325.9,17.32
2400,380,380,338.3,17.325
2401,380,380,324.2,17.327
2402,380,380,327.7,17.33
2403,380,380,332.7,17.334
2404,380,380,329.3,17.338
2405,380,380,306.1,17.343
2406,380,380,309.2,17.348
2407,380,380,305.8,17.355
2408,380,380,327.9,17.361
2409,380,380,331.4,17.363
2410,380,380,289.2,17.366
2411,380,380,302.9,17.375
2412,380,380,312.3,17.379
2413,380,380,310.3,17.384
2414,380,380,321.6,17.387
2415,380,380,314.0,17.394
2416,380,380,316.9,17.397
2417,380,380,320.3,17.402
2418,380,380,326.0,17.411
2419,380,380,323.5,17.414
2420,380,380,313.1,17.42
2421,380,380,339.6,17.425
2422,380,380,339.4,17.431
2423,380,380,328.0,17.436
2424,380,380,310.5,17.443
2425,380,380,322.5,17.45
2426,380,380,318.1,17.456
2427,380,380,319.4,17.466
2428,380,380,317.1,17.472
2429,380,380,335.4,17.48
2430,380,380,320.2,17.497
2431,380,380,335.8,17.51
2432,380,380,323.2,17.517
2433,380,380,328.1,17.52
2434,380,380,332.0,17.526
2435,380,380,326.9,17.54
2436,380,380,330.3,17.544
2437,380,380,333.5,17.552
2438,380,380,338.8,17.563
2439,380,380,328.3,17.568
2440,380,380,319.2,17.575
2441,380,380,328.7,17.585
2442,380,380,323.4,17.595
2443,380,380,343.5,17.6
2444,380,380,340.5,17.61
2445,380,380,335.6,17.618
2446,380,380,319.2,17.627
2447,380,380,318.7,17.635
2448,380,380,326.9,17.641
2449,380,380,321.5,17.644
2450,380,380,304.7,17.651
2451,380,380,314.3,17.661
2452,380,380,316.2,17.667
2453,380,380,316.4,17.676
2454,380,380,324.7,17.686
2455,380,380,337.4,17.696
2456,380,380,338.5,17.704
2457,380,380,344.5,17.711
2458,380,380,316.6,17.717
2459,380,380,331.2,17.72
2460,380,380,326.5,17.726
2461,380,380,345.7,17.734
2462,380,380,322.7,17.739
2463,380,380,329.8,17.748
2464,380,380,338.6,17.754
2465,380,380,322.3,17.757
2466,380,380,322.0,17.765
2467,380,380,324.8,17.772
2468,380,380,327.7,17.779
2469,380,380,325.0,17.786
2470,380,380,327.9,17.789
2471,380,380,337.0,17.794
2472,380,380,343.1,17.802
2473,380,380,320.9,17.804
2474,380,380,318.7,17.81
2475,380,380,332.0,17.815
2476,380,380,318.8,17.829
2477,380,380,330.4,17.837
2478,380,380,322.2,17.84
2479,380,380,332.2,17.845
2480,380,380,327.8,17.855
2481,380,380,337.1,17.863
2482,380,380,329.2,17.879
2483,380,380,330.3,17.881
2484,380,380,302.5,17.884
2485,380,380,326.1,17.887
2486,380,380,317.0,17.892
2487,380,380,326.2,17.894
2488,380,380,319.8,17.904
2489,380,380,321.4,17.907
2490,380,380,326.8,17.91
2491,380,380,290.8,17.919
2492,380,380,284.1,17.924
2493,380,380,292.9,17.926
2494,380,380,320.2,17.943
2495,380,380,321.2,17.951
2496,380,380,335.7,17.962
2497,380,380,330.3,17.97
2498,380,380,353.0,17.975
2499,380,380,326.4,17.978
2500,380,380,312.8,17.983
2501,380,380,311.0,17.989
2502,380,380,323.9,18.0
2503,380,380,339.6,18.009
2504,380,380,340.8,18.013
2505,380,380,323.9,18.017
2506,380,380,336.0,18.021
2507,380,380,334.9,18.03
2508,380,380,345.4,18.033
2509,380,380,321.2,18.04
2510,380,380,321.4,18.046
2511,380,380,316.7,18.053
2512,380,380,323.6,18.058
2513,380,380,306.9,18.06
2514,380,380,332.6,18.066
2515,380,380,339.0,18.072
2516,380,380,309.2,18.085
2517,380,380,302.1,18.094
2518,380,380,317.3,18.101
2519,380,380,309.2,18.104
2520,380,380,323.5,18.116
2521,380,380,338.7,18.128
2522,380,380,337.9,18.131
2523,380,380,339.0,18.137
2524,380,380,339.9,18.144
2525,380,380,327.1,18.155
2526,380,380,327.0,18.161
2527,380,380,300.3,18.163
2528,380,380,306.9,18.174
2529,380,380,330.9,18.176
2530,380,380,331.9,18.181
2531,380,380,319.9,18.187
2532,380,380,340.7,18.194
2533,380,380,333.2,18.204
2534,380,380,347.4,18.216
2535,380,380,338.7,18.233
2536,380,380,341.4,18.243
2537,380,380,334.4,18.246
2538,380,380,335.1,18.253
2539,380,380,335.7,18.256
2540,380,380,335.2,18.26
2541,380,380,344.5,18.271
2542,380,380,343.7,18.279
2543,380,380,329.5,18.287
2544,380,380,321.7,18.293
2545,380,380,320.0,18.299
2546,380,380,321.8,18.301
2547,380,380,330.3,18.309
2548,380,380,321.1,18.315
2549,380,380,307.3,18.318
2550,380,380,333.4,18.322
2551,380,380,329.9,18.327
2552,380,380,336.8,18.334
2553,380,380,344.3,18.34
2554,380,380,358.9,18.35
2555,380,380,345.1,18.356
2556,380,380,356.2,18.361
2557,380,380,327.9,18.364
2558,380,380,322.5,18.366
2559,380,380,332.4,18.373
2560,380,380,329.1,18.382
2561,380,380,343.2,18.396
2562,380,380,303.6,18.405
2563,380,380,331.7,18.412
2564,380,380,318.8,18.418
2565,380,380,329.4,18.425
2566,380,380,304.9,18.427
2567,380,380,322.1,18.432
2568,380,380,326.1,18.44
2569,380,380,332.8,18.442
2570,380,380,322.8,18.451
2571,380,380,325.8,18.458
2572,380,380,320.6,18.461
2573,380,380,329.4,18.466
2574,380,380,328.4,18.473
2575,380,380,329.1,18.478
2576,380,380,324.5,18.483
2577,380,380,297.1,18.485
2578,380,380,291.3,18.49
2579,380,380,312.3,18.495
2580,380,380,324.2,18.506
2581,380,380,326.5,18.514
2582,380,380,319.4,18.518
2583,380,380,316.9,18.528
2584,380,380,320.9,18.533
2585,380,380,311.1,18.546
2586,380,380,308.5,18.553
2587,380,380,313.0,18.558
2588,380,380,312.4,18.562
2589,380,380,336.1,18.57
2590,380,380,320.5,18.579
2591,380,380,327.0,18.585
2592,380,380,326.6,18.589
2593,380,380,330.9,18.592
2594,380,380,328.3,18.605
2595,380,380,329.0,18.613
2596,380,380,336.2,18.618
2597,380,380,328.3,18.623
2598,380,380,341.0,18.626
2599,380,380,344.6,18.632
2600,380,380,327.4,18.635
2601,380,380,332.8,18.643
2602,380,380,347.9,18.651
2603,380,380,338.2,18.653
2604,380,380,338.4,18.661
2605,380,380,323.5,18.667
2606,380,380,321.6,18.672
2607,380,380,327.2,18.681
2608,380,380,315.8,18.694
2609,380,380,317.6,18.7
2610,380,380,323.3,18.705
2611,380,380,321.8,18.714
2612,380,380,311.9,18.723
2613,380,380,312.6,18.738
2614,380,380,320.5,18.745
2615,380,380,305.9,18.749
2616,380,380,313.8,18.755
2617,380,380,316.6,18.764
2618,380,380,335.4,18.77
2619,380,380,333.2,18.777
2620,380,380,331.6,18.782
2621,380,380,330.4,18.796
2622,380,380,318.2,18.802
2623,380,380,337.8,18.818
2624,380,380,352.3,18.829
2625,380,380,345.6,18.834
2626,380,380,327.2,18.842
2627,380,380,341.9,18.851
2628,380,380,325.8,18.862
2629,380,380,345.1,18.865
2630,380,380,327.0,18.877
2631,380,380,322.6,18.887
2632,380,380,328.2,18.891
2633,380,380,349.9,18.896
2634,380,380,319.1,18.898
2635,380,380,325.2,18.902
2636,380,380,327.8,18.905
2637,380,380,334.4,18.916
2638,380,380,323.4,18.925
2639,380,380,311.5,18.929
2640,380,380,316.4,18.936
2641,380,380,335.5,18.945
2642,380,380,327.8,18.95
2643,380,380,308.8,18.953
2644,380,380,328.2,18.96
2645,380,380,345.3,18.963
2646,380,380,329.1,18.971
2647,380,380,320.0,18.978
2648,380,380,312.7,18.981
2649,380,380,302.2,18.984
2650,380,380,332.5,18.995
2651,380,380,338.1,19.002
2652,380,380,343.8,19.008
2653,380,380,321.7,19.015
2654,380,380,309.4,19.022
2655,380,380,331.3,19.026
2656,380,380,322.3,19.031
2657,380,380,325.3,19.037
2658,380,380,313.7,19.048
2659,380,380,348.6,19.056
2660,380,380,341.4,19.069
2661,380,380,343.5,19.072
2662,380,380,337.3,19.076
2663,380,380,321.8,19.079
2664,380,380,339.0,19.088
2665,380,380,354.0,19.095
2666,380,380,327.8,19.098
2667,380,380,314.3,19.11
2668,380,380,334.1,19.114
2669,380,380,321.9,19.122
2670,380,380,317.4,19.13
2671,380,380,339.1,19.142
2672,380,380,329.2,19.149
2673,380,380,305.2,19.155
2674,380,380,322.8,19.162
2675,380,380,330.7,19.172
2676,380,380,348.7,19.18
2677,380,380,344.9,19.187
2678,380,380,327.0,19.19
2679,380,380,334.1,19.198
2680,380,380,330.5,19.206
2681,380,380,347.1,19.218
2682,380,380,326.6,19.222
2683,380,380,329.0,19.232
2684,380,380,319.9,19.237
2685,380,380,320.4,19.24
2686,380,380,315.1,19.242
2687,380,380,311.3,19.247
2688,380,380,327.5,19.253
2689,380,380,305.1,19.255
2690,380,380,314.5,19.262
2691,380,380,321.8,19.273
2692,380,380,325.0,19.275
2693,380,380,355.4,19.277
2694,380,380,318.5,19.283
2695,380,380,318.0,19.291
2696,380,380,328.4,19.294
2697,380,380,337.8,19.302
2698,380,380,308.0,19.305
2699,380,380,306.4,19.308
2700,380,380,336.4,19.313
2701,380,380,322.2,19.318
2702,380,380,310.4,19.322
2703,380,380,340.0,19.337
2704,380,380,323.6,19.345
2705,380,380,337.8,19.353
2706,380,380,315.9,19.355
2707,380,380,315.2,19.362
2708,380,380,320.3,19.37
2709,380,380,329.8,19.376
2710,380,380,341.6,19.384
2711,380,380,324.2,19.394
2712,380,380,338.4,19.402
2713,380,380,327.5,19.409
2714,380,380,338.1,19.421
2715,380,380,338.1,19.435
2716,380,380,324.9,19.442
2717,380,380,340.8,19.449
2718,380,380,330.7,19.461
2719,380,380,334.7,19.463
2720,380,380,327.5,19.469
2721,380,380,313.2,19.474
2722,380,380,332.7,19.483
2723,380,380,341.5,19.489
2724,380,380,325.7,19.497
2725,380,380,331.1,19.507
2726,380,380,346.1,19.513
2727,380,380,307.1,19.522
2728,380,380,316.9,19.532
2729,380,380,323.9,19.535
2730,380,380,314.5,19.547
2731,380,380,326.9,19.555
2732,380,380,326.3,19.561
2733,380,380,323.9,19.564
2734,380,380,325.5,19.578
2735,380,380,323.9,19.595
2736,380,380,354.2,19.605
2737,380,380,323.5,19.609
2738,380,380,345.5,19.616
2739,380,380,330.8,19.619
2740,380,380,330.8,19.625
2741,380,380,328.4,19.632
2742,380,380,330.6,19.635
2743,380,380,333.3,19.644
2744,380,380,322.1,19.649
2745,380,380,331.4,19.655
2746,380,380,325.1,19.665
2747,380,380,337.3,19.67
2748,380,380,332.8,19.681
2749,380,380,331.7,19.685
2750,380,380,325.4,19.689
2751,380,380,324.0,19.693
2752,380,380,316.5,19.701
2753,380,380,333.9,19.71
2754,380,380,317.7,19.716
2755,380,380,338.5,19.719
2756,380,380,320.3,19.727
2757,380,380,326.6,19.735
2758,380,380,332.6,19.746
2759,380,380,337.5,19.751
2760,380,380,334.5,19.763
2761,380,380,331.9,19.768
2762,380,380,347.0,19.774
2763,380,380,315.2,19.782
2764,380,380,324.3,19.789
2765,380,380,312.3,19.8
2766,380,380,330.9,19.812
2767,380,380,324.4,19.818
2768,380,380,322.7,19.829
2769,380,380,319.7,19.835
2770,380,380,299.2,19.846
2771,380,380,332.0,19.854
2772,380,380,323.6,19.857
2773,380,380,330.5,19.865
2774,380,380,332.9,19.868
2775,380,380,338.1,19.878
2776,380,380,329.5,19.884
2777,380,380,336.9,19.887
2778,380,380,319.8,19.893
2779,380,380,331.4,19.9
2780,380,380,326.0,19.91
2781,380,380,324.5,19.917
2782,380,380,331.8,19.927
2783,380,380,317.6,19.932
2784,380,380,337.7,19.941
2785,380,380,342.4,19.952
2786,380,380,322.1,19.961
2787,380,380,331.9,19.967
2788,380,380,324.5,19.973
2789,380,380,336.7,19.981
2790,380,380,324.2,19.984
2791,380,380,320.7,19.993
2792,380,380,318.0,19.999
2793,380,380,335.0,20.004
2794,380,380,320.5,20.013
2795,380,380,325.4,20.02
2796,380,380,319.2,20.024
2797,380,380,330.0,20.03
2798,380,380,335.7,20.04
2799,380,380,315.2,20.048
2800,380,380,321.0,20.057
2801,380,380,340.5,20.066
2802,380,380,331.1,20.073
2803,380,380,322.1,20.085
2804,380,380,317.9,20.09
2805,380,380,311.9,20.097
2806,380,380,325.7,20.107
2807,380,380,321.7,20.115
2808,380,380,316.7,20.121
2809,380,380,315.2,20.127
2810,380,380,328.5,20.134
2811,380,380,329.0,20.139
2812,380,380,319.5,20.142
2813,380,380,336.7,20.151
2814,380,380,303.1,20.156
2815,380,380,330.9,20.163
2816,380,380,349.3,20.168
2817,380,380,324.9,20.174
2818,380,380,320.1,20.179
2819,380,380,323.5,20.186
2820,380,380,340.3,20.19
2821,380,380,349.5,20.195
2822,380,380,329.1,20.202
2823,380,380,340.8,20.207
2824,380,380,342.4,20.214
2825,380,380,337.4,20.221
2826,380,380,338.9,20.225
2827,380,380,329.8,20.232
2828,380,380,337.4,20.24
2829,380,380,321.8,20.243
2830,380,380,325.6,20.25
