generation,best_score,avg_score
42714,380,307.2
42715,380,304.7
42716,380,302.9
42717,380,306.2
42718,380,317.9
42719,380,312.8
42720,380,324.9
42721,380,332.7
42722,380,342.3
42723,380,344.9
42724,380,337.6
42725,380,335.8
42726,380,323.4
42727,380,328.1
42728,380,319.2
42729,380,322.9
42730,380,341.1
42731,380,349.3
42732,380,343.4
42733,380,331.5
42734,380,341.5
42735,380,333.9
42736,380,327.7
42737,380,346.1
42738,380,348.6
42739,380,329.8
42740,380,315.8
42741,380,325.0
42742,380,344.7
42743,380,325.2
42744,380,328.6
42745,380,306.9
42746,380,315.6
42747,380,318.5
42748,380,315.1
42749,380,338.1
42750,380,347.2
42751,380,329.4
42752,380,324.4
42753,380,328.7
42754,380,320.4
42755,380,322.7
42756,380,334.9
42757,380,320.1
42758,380,301.7
42759,380,313.9
42760,380,309.1
42761,380,310.5
42762,380,307.8
42763,380,337.6
42764,380,326.6
42765,380,321.0
42766,380,337.6
42767,380,332.2
42768,380,346.5
42769,380,333.9
42770,380,326.6
42771,380,332.7
42772,380,340.1
42773,380,322.5
42774,380,335.6
42775,380,326.5
42776,380,336.8
42777,380,320.3
42778,380,321.7
42779,380,320.8
42780,380,307.0
42781,380,303.8
42782,380,325.9
42783,380,317.2
42784,380,327.8
42785,380,316.7
42786,380,325.7
42787,380,339.3
42788,380,320.5
42789,380,331.2
42790,380,346.1
42791,380,314.5
42792,380,324.6
42793,380,308.0
42794,380,315.2
42795,380,328.6
42796,380,337.8
42797,380,331.6
42798,380,333.8
42799,380,318.7
42800,380,319.5
42801,380,315.4
42802,380,329.7
42803,380,316.5
42804,380,309.1
42805,380,306.7
42806,380,325.0
42807,380,310.8
42808,380,325.7
42809,380,353.1
42810,380,327.2
42811,380,312.4
42812,380,311.3
42813,380,331.5
42814,380,329.1
42815,380,330.0
42816,380,306.8
42817,380,319.1
42818,380,323.2
42819,380,323.7
42820,380,309.3
42821,380,335.4
42822,380,336.2
42823,380,321.4
42824,380,317.0
42825,380,310.5
42826,380,314.9
42827,380,343.3
42828,380,327.3
42829,380,335.3
42830,380,340.6
42831,380,327.6
42832,380,334.8
42833,380,345.0
42834,380,320.7
42835,380,347.4
42836,380,349.0
42837,380,348.5
42838,380,341.9
42839,380,340.4
42840,380,332.0
42841,380,319.1
42842,380,334.3
42843,380,325.1
42844,380,325.0
42845,380,321.6
42846,380,323.5
42847,380,330.7
42848,380,316.0
42849,380,319.3
42850,380,337.8
42851,380,334.1
42852,380,307.0
42853,380,301.2
42854,380,307.7
42855,380,311.6
42856,380,319.4
42857,380,328.1
42858,380,332.0
42859,380,325.3
42860,380,323.0
42861,380,332.7
42862,380,339.0
42863,380,333.7
42864,380,336.2
42865,380,325.6
42866,380,325.2
42867,380,338.8
42868,380,337.1
42869,380,324.5
42870,380,314.6
42871,380,313.0
42872,380,314.5
42873,380,296.1
42874,380,304.1
42875,380,334.0
42876,380,340.0
42877,380,337.2
42878,380,329.8
42879,380,313.2
42880,380,313.8
42881,380,312.8
42882,380,340.9
42883,380,322.2
42884,380,318.6
42885,380,331.9
42886,380,331.4
42887,380,323.1
42888,380,326.9
42889,380,331.6
42890,380,318.7
42891,380,333.1
42892,380,327.1
42893,380,301.0
42894,380,331.3
42895,380,346.1
42896,380,340.0
42897,380,331.4
42898,380,345.2
42899,380,341.2
42900,380,326.4
42901,380,331.0
42902,380,329.3
42903,380,318.6
42904,380,333.2
42905,380,346.6
42906,380,348.0
42907,380,335.4
42908,380,326.1
42909,380,322.1
42910,380,329.2
42911,380,311.4
42912,380,321.6
42913,380,325.0
42914,380,335.2
42915,380,339.3
42916,380,347.1
42917,380,319.6
42918,380,312.7
42919,380,315.9
42920,380,331.3
42921,380,315.5
42922,380,324.0
42923,380,312.7
42924,380,310.1
42925,380,312.0
42926,380,336.7
42927,380,313.8
42928,380,306.0
42929,380,317.2
42930,380,311.7
42931,380,331.5
42932,380,339.4
42933,380,304.1
42934,380,308.5
42935,380,332.3
42936,380,319.0
42937,380,344.3
42938,380,350.3
42939,380,334.8
42940,380,344.2
42941,380,324.8
42942,380,316.9
42943,380,315.0
42944,380,332.8
42945,380,334.1
42946,380,332.7
42947,380,332.6
42948,380,323.5
42949,380,332.2
42950,380,336.2
42951,380,332.8
42952,380,338.3
42953,380,325.7
42954,380,335.0
42955,380,361.4
42956,380,322.8
42957,380,325.0
42958,380,338.1
42959,380,337.8
42960,380,334.3
42961,380,336.1
42962,380,319.9
42963,380,314.3
42964,380,328.1
42965,380,319.7
42966,380,309.5
42967,380,309.7
42968,380,334.0
42969,380,329.8
42970,380,355.7
42971,380,314.8
42972,380,320.8
42973,380,332.8
42974,380,336.3
42975,380,319.8
42976,380,315.3
42977,380,314.0
42978,380,344.7
42979,380,331.0
42980,380,331.7
42981,380,330.4
42982,380,316.3
42983,380,313.2
42984,380,310.0
42985,380,341.9
42986,380,344.6
42987,380,334.7
42988,380,323.0
42989,380,326.8
42990,380,331.8
42991,380,346.3
42992,380,320.5
42993,380,344.4
42994,380,333.3
42995,380,351.8
42996,380,335.4
42997,380,337.8
42998,380,342.6
42999,380,310.4
43000,380,300.7
43001,380,314.8
43002,380,346.5
43003,380,344.4
43004,380,333.7
43005,380,299.3
43006,380,319.3
43007,380,310.5
43008,380,324.8
43009,380,298.5
43010,380,314.0
43011,380,320.4
43012,380,316.3
43013,380,314.0
43014,380,335.9
43015,380,336.5
43016,380,320.0
43017,380,315.5
43018,380,311.0
43019,380,326.2
43020,380,340.0
43021,380,311.8
43022,380,329.3
43023,380,346.5
43024,380,303.6
43025,380,308.2
43026,380,338.0
43027,380,318.4
43028,380,332.0
43029,380,314.2
43030,380,344.2
43031,380,352.9
43032,380,336.3
43033,380,324.5
43034,380,336.6
43035,380,335.1
43036,380,306.8
43037,380,322.7
43038,380,338.3
43039,380,330.7
43040,380,331.6
43041,380,321.8
43042,380,310.8
43043,380,331.0
43044,380,327.6
43045,380,336.0
43046,380,333.3
43047,380,326.1
43048,380,323.2
43049,380,329.8
43050,380,324.1
43051,380,335.2
43052,380,336.8
43053,380,302.9
43054,380,308.2
43055,380,308.1
43056,380,329.1
43057,380,316.9
43058,380,319.8
43059,380,313.5
43060,380,336.1
43061,380,333.7
43062,380,298.5
43063,380,304.1
43064,380,304.2
43065,380,300.9
43066,380,321.8
43067,380,344.7
43068,380,317.6
43069,380,313.0
43070,380,327.7
43071,380,309.9
43072,380,338.1
43073,380,328.9
43074,380,354.3
43075,380,340.7
43076,380,345.1
43077,380,338.3
43078,380,328.7
43079,380,300.8
43080,380,313.6
43081,380,321.2
43082,380,320.5
43083,380,327.9
43084,380,337.1
43085,380,329.6
43086,380,310.2
43087,380,320.0
43088,380,322.3
43089,380,325.0
43090,380,316.0
43091,380,318.0
43092,380,328.9
43093,380,324.2
43094,380,331.7
43095,380,333.5
43096,380,321.6
43097,380,342.2
43098,380,314.3
43099,380,333.8
43100,380,299.8
43101,380,299.3
43102,380,312.8
43103,380,320.4
43104,380,319.4
43105,380,331.3
43106,380,338.6
43107,380,330.0
43108,380,327.2
43109,380,324.5
43110,380,314.7
43111,380,331.7
43112,380,332.8
43113,380,325.8
43114,380,304.9
43115,380,324.3
43116,380,317.8
43117,380,341.4
43118,380,336.9
43119,380,320.8
43120,380,324.9
43121,380,333.8
43122,380,324.4
43123,380,340.4
43124,380,317.3
43125,380,330.4
43126,380,337.3
43127,380,338.2
43128,380,345.4
43129,380,346.9
43130,380,339.7
43131,380,314.3
43132,380,309.9
43133,380,337.5
43134,380,329.6
43135,380,311.5
43136,380,313.9
43137,380,346.5
43138,380,336.7
43139,380,325.1
43140,380,327.0
43141,380,327.0
43142,380,316.5
43143,380,333.0
43144,380,330.0
43145,380,325.4
43146,380,335.0
43147,380,339.8
43148,380,345.0
43149,380,314.8
43150,380,322.5
43151,380,320.1
43152,380,341.5
43153,380,315.5
43154,380,335.8
43155,380,333.5
43156,380,341.4
43157,380,317.2
43158,380,339.3
43159,380,319.1
43160,380,326.9
43161,380,333.4
43162,380,325.9
43163,380,323.1
43164,380,339.9
43165,380,324.9
43166,380,329.8
43167,380,326.7
43168,380,323.7
43169,380,324.7
43170,380,319.1
43171,380,329.7
43172,380,320.4
43173,380,311.3
43174,380,342.4
43175,380,329.4
43176,380,325.7
43177,380,344.6
43178,380,328.1
43179,380,331.2
43180,380,329.9
43181,380,297.0
43182,380,306.6
43183,380,324.9
43184,380,304.0
43185,380,284.8
43186,380,308.4
43187,380,313.0
43188,380,316.7
43189,380,318.4
43190,380,316.5
43191,380,322.7
43192,380,314.6
43193,380,313.4
43194,380,330.5
43195,380,312.5
43196,380,312.7
43197,380,324.3
43198,380,321.5
43199,380,339.9
43200,380,319.7
43201,380,299.3
43202,380,336.3
43203,380,336.8
43204,380,315.7
43205,380,331.8
43206,380,309.8
43207,380,299.4
43208,380,296.9
43209,380,311.7
43210,380,339.3
43211,380,345.8
43212,380,342.2
43213,380,334.1
43214,380,324.1
43215,380,331.1
43216,380,317.7
43217,380,318.8
43218,380,341.1
43219,380,311.8
43220,380,312.2
43221,380,320.7
43222,380,338.2
43223,380,331.0
43224,380,346.3
43225,380,335.5
43226,380,325.5
43227,380,334.4
43228,380,324.8
43229,380,335.8
43230,380,340.8
43231,380,324.2
43232,380,346.8
43233,380,322.7
43234,380,314.4
43235,380,337.1
43236,380,324.7
43237,380,329.8
43238,380,318.0
43239,380,311.1
43240,380,304.2
43241,380,323.8
43242,380,298.1
43243,380,333.8
43244,380,306.8
43245,380,318.4
43246,380,320.9
43247,380,324.3
43248,380,343.1
43249,380,334.1
43250,380,334.0
43251,380,350.7
43252,380,323.3
43253,380,332.2
43254,380,340.0
43255,380,318.7
43256,380,323.0
43257,380,314.7
43258,380,315.3
43259,380,314.3
43260,380,327.6
43261,380,312.8
43262,380,306.0
43263,380,313.0
43264,380,304.8
43265,380,329.7
43266,380,323.9
43267,380,337.6
43268,380,343.2
43269,380,353.5
43270,380,321.6
43271,380,316.8
43272,380,310.3
43273,380,335.2
43274,380,314.6
43275,380,339.8
43276,380,329.3
43277,380,313.0
43278,380,325.7
43279,380,339.2
43280,380,338.1
43281,380,320.5
43282,380,332.6
43283,380,336.6
43284,380,327.5
43285,380,319.6
43286,380,312.0
43287,380,298.7
43288,380,338.3
43289,380,318.4
43290,380,335.0
43291,380,341.0
43292,380,325.9
43293,380,347.5
43294,380,331.8
43295,380,308.6
43296,380,324.9
43297,380,329.3
43298,380,324.8
43299,380,324.9
43300,380,315.0
43301,380,319.3
43302,380,324.0
43303,380,304.6
43304,380,303.5
43305,380,310.9
43306,380,313.0
43307,380,299.9
43308,380,300.4
43309,380,319.3
43310,380,346.3
43311,380,320.0
43312,380,326.0
43313,380,337.6
43314,380,349.8
43315,380,338.7
43316,380,334.7
43317,380,317.2
43318,380,335.7
43319,380,323.3
43320,380,323.8
43321,380,313.8
43322,380,321.2
43323,380,330.4
43324,380,319.6
43325,380,328.0
43326,380,326.7
43327,380,342.8
43328,380,345.6
43329,380,326.8
43330,380,312.7
43331,380,332.5
43332,380,330.6
43333,380,327.0
43334,380,319.0
43335,380,311.4
43336,380,328.8
43337,380,338.9
43338,380,323.3
43339,380,339.1
43340,380,345.1
43341,380,348.1
43342,380,337.2
43343,380,352.1
43344,380,343.2
43345,380,328.2
43346,380,325.3
43347,380,338.7
43348,380,311.2
43349,380,321.8
43350,380,321.6
43351,380,310.0
43352,380,312.7
43353,380,289.7
43354,380,297.6
43355,380,307.6
43356,380,323.5
43357,380,326.1
43358,380,340.2
43359,380,340.9
43360,380,310.8
43361,380,313.8
43362,380,312.6
43363,380,311.1
43364,380,316.9
43365,380,327.4
43366,380,319.3
43367,380,312.4
43368,380,331.6
43369,380,323.4
43370,380,335.7
43371,380,329.9
43372,380,333.7
43373,380,348.4
43374,380,333.9
43375,380,312.6
43376,380,326.4
43377,380,322.3
43378,380,332.5
43379,380,354.9
43380,380,312.9
43381,380,315.3
43382,380,335.4
43383,380,338.9
43384,380,331.5
43385,380,339.1
43386,380,350.6
43387,380,330.2
43388,380,319.7
43389,380,319.9
43390,380,332.5
43391,380,343.0
43392,380,333.6
43393,380,321.5
43394,380,328.9
43395,380,327.7
43396,380,309.3
43397,380,309.0
43398,380,325.4
43399,380,342.4
43400,380,333.8
43401,380,323.2
43402,380,321.2
43403,380,332.1
43404,380,329.3
43405,380,345.8
43406,380,352.1
43407,380,318.6
43408,380,317.7
43409,380,308.2
43410,380,316.4
43411,380,326.4
43412,380,314.7
43413,380,331.0
43414,380,355.5
43415,380,326.4
43416,380,344.8
43417,380,339.2
43418,380,324.0
43419,380,328.9
43420,380,337.8
43421,380,335.2
43422,380,327.1
43423,380,294.3
43424,380,298.0
43425,380,327.4
43426,380,332.1
43427,380,327.2
43428,380,328.1
43429,380,324.6
43430,380,312.4
43431,380,326.0
43432,380,322.2
43433,380,330.5
43434,380,336.4
43435,380,304.7
43436,380,295.0
43437,380,331.2
43438,380,307.5
43439,380,295.3
43440,380,310.1
43441,380,315.3
43442,380,332.7
43443,380,311.9
43444,380,304.0
43445,380,308.5
43446,380,310.5
43447,380,321.7
43448,380,313.3
43449,380,339.0
43450,380,329.9
43451,380,337.4
43452,380,339.4
43453,380,333.6
43454,380,347.5
43455,380,326.8
43456,380,324.0
43457,380,328.7
43458,380,334.9
43459,380,317.5
43460,380,328.0
43461,380,318.9
43462,380,318.8
43463,380,322.7
43464,380,342.4
43465,380,325.8
43466,380,316.3
43467,380,307.9
43468,380,343.5
43469,380,333.0
43470,380,333.9
43471,380,335.7
43472,380,358.4
43473,380,335.6
43474,380,338.0
43475,380,311.7
43476,380,318.9
43477,380,316.4
43478,380,325.8
43479,380,345.3
43480,380,317.8
43481,380,332.5
43482,380,334.1
43483,380,342.1
43484,380,327.4
43485,380,336.9
43486,380,338.2
43487,380,335.2
43488,380,339.8
43489,380,331.1
43490,380,317.2
43491,380,317.0
43492,380,321.5
43493,380,340.7
43494,380,351.6
43495,380,316.9
43496,380,311.1
43497,380,328.6
43498,380,332.2
43499,380,340.8
43500,380,338.5
43501,380,317.2
43502,380,332.9
43503,380,335.0
43504,380,348.1
43505,380,326.6
43506,380,329.5
43507,380,332.6
43508,380,329.0
43509,380,310.2
43510,380,295.0
43511,380,294.9
43512,380,309.1
43513,380,318.2
43514,380,331.4
43515,380,341.3
43516,380,304.9
43517,380,293.2
43518,380,314.3
43519,380,307.6
43520,380,315.6
43521,380,309.1
43522,380,313.6
43523,380,311.4
43524,380,318.1
43525,380,328.1
43526,380,332.1
43527,380,344.3
43528,380,324.7
43529,380,321.7
43530,380,317.1
43531,380,329.9
43532,380,346.7
43533,380,323.3
43534,380,326.7
43535,380,331.7
43536,380,332.9
43537,380,335.3
43538,380,318.7
43539,380,305.7
43540,380,317.4
43541,380,344.0
43542,380,311.3
43543,380,329.2
43544,380,322.2
43545,380,323.5
43546,380,341.6
43547,380,313.0
43548,380,308.2
43549,380,332.7
43550,380,334.6
43551,380,319.2
43552,380,320.0
43553,380,318.9
43554,380,308.7
43555,380,323.5
43556,380,341.1
43557,380,326.6
43558,380,331.2
43559,380,310.5
43560,380,317.7
43561,380,326.7
43562,380,314.1
43563,380,326.6
43564,380,331.7
43565,380,326.8
43566,380,328.7
43567,380,332.5
43568,380,305.0
43569,380,316.6
43570,380,314.1
43571,380,322.2
43572,380,336.4
43573,380,323.3
43574,380,323.6
43575,380,326.5
43576,380,349.7
43577,380,333.5
43578,380,313.7
43579,380,320.4
43580,380,324.4
43581,380,328.7
43582,380,338.6
43583,380,338.7
43584,380,345.0
43585,380,356.9
43586,380,331.3
43587,380,327.3
43588,380,326.8
43589,380,324.8
43590,380,331.8
43591,380,342.4
43592,380,324.0
43593,380,321.3
43594,380,329.1
43595,380,321.7
43596,380,336.6
43597,380,313.2
43598,380,312.5
43599,380,331.8
43600,380,324.3
43601,380,326.5
43602,380,320.8
43603,380,312.9
43604,380,330.3
43605,380,340.4
43606,380,336.3
43607,380,331.4
43608,380,312.9
43609,380,308.7
43610,380,323.3
43611,380,315.9
43612,380,304.1
43613,380,321.2
43614,380,312.6
43615,380,304.2
43616,380,301.6
43617,380,313.9
43618,380,317.3
43619,380,339.2
43620,380,329.0
43621,380,326.9
43622,380,308.6
43623,380,325.1
43624,380,320.9
43625,380,321.3
43626,380,325.6
43627,380,315.0
43628,380,304.5
43629,380,304.3
43630,380,338.6
43631,380,335.3
43632,380,333.6
43633,380,333.6
43634,380,308.1
43635,380,295.0
43636,380,298.6
43637,380,320.9
43638,380,326.5
43639,380,327.9
43640,380,324.7
43641,380,343.8
43642,380,341.3
43643,380,330.4
43644,380,319.4
43645,380,336.9
43646,380,332.0
43647,380,309.5
43648,380,338.2
43649,380,331.0
43650,380,328.4
43651,380,324.8
43652,380,326.8
43653,380,320.9
43654,380,328.8
43655,380,332.1
43656,380,326.8
43657,380,324.7
43658,380,319.1
43659,380,336.3
43660,380,331.8
43661,380,321.8
43662,380,332.2
43663,380,325.9
43664,380,317.6
43665,380,315.1
43666,380,326.9
43667,380,324.5
43668,380,349.1
43669,380,320.1
43670,380,336.1
43671,380,328.8
43672,380,338.2
43673,380,331.3
43674,380,322.3
43675,380,315.8
43676,380,318.3
43677,380,315.9
43678,380,308.0
43679,380,331.2
43680,380,322.3
43681,380,341.0
43682,380,327.7
43683,380,336.3
43684,380,336.6
43685,380,317.9
43686,380,317.1
43687,380,312.3
43688,380,303.3
43689,380,318.7
43690,380,307.7
43691,380,306.6
43692,380,316.5
43693,380,317.1
43694,380,323.5
43695,380,327.6
43696,380,328.5
43697,380,329.3
43698,380,312.9
43699,380,329.9
43700,380,311.5
43701,380,312.6
43702,380,345.7
43703,380,319.2
43704,380,330.4
43705,380,322.0
43706,380,312.9
43707,380,310.6
43708,380,316.9
43709,380,323.0
43710,380,334.2
43711,380,333.4
43712,380,342.9
43713,380,324.9
43714,380,340.8
43715,380,323.1
43716,380,323.6
43717,380,342.9
43718,380,329.0
43719,380,335.3
43720,380,330.9
43721,380,330.1
43722,380,316.2
43723,380,308.4
43724,380,332.6
43725,380,322.4
43726,380,333.4
43727,380,334.7
43728,380,344.7
43729,380,341.2
43730,380,337.3
43731,380,304.9
43732,380,324.2
43733,380,316.7
43734,380,317.1
43735,380,331.1
43736,380,323.6
43737,380,328.2
43738,380,344.4
43739,380,311.6
43740,380,317.3
43741,380,313.3
43742,380,325.5
43743,380,330.0
43744,380,325.7
43745,380,329.1
43746,380,307.2
43747,380,331.9
43748,380,334.0
43749,380,303.8
43750,380,331.9
43751,380,335.6
43752,380,314.2
43753,380,308.7
43754,380,302.6
43755,380,294.7
43756,380,305.3
43757,380,317.2
43758,380,314.3
43759,380,334.7
43760,380,330.4
43761,380,333.3
43762,380,338.2
43763,380,336.5
43764,380,321.5
43765,380,318.1
43766,380,321.6
43767,380,326.6
43768,380,309.1
43769,380,315.7
43770,380,309.5
43771,380,323.1
43772,380,321.7
43773,380,328.4
43774,380,336.9
43775,380,341.3
43776,380,334.1
43777,380,318.9
43778,380,326.0
43779,380,323.1
43780,380,344.1
43781,380,310.0
43782,380,314.6
43783,380,312.1
43784,380,324.8
43785,380,345.5
43786,380,330.0
43787,380,329.3
43788,380,332.0
43789,380,328.9
43790,380,326.0
43791,380,333.9
43792,380,316.5
43793,380,320.0
43794,380,330.4
43795,380,318.4
43796,380,311.1
43797,380,319.5
43798,380,320.1
43799,380,308.7
43800,380,337.8
43801,380,352.2
43802,380,317.6
43803,380,323.2
43804,380,322.6
43805,380,311.5
43806,380,325.0
43807,380,312.1
43808,380,335.7
43809,380,337.8
43810,380,339.2
43811,380,330.5
43812,380,321.4
43813,380,337.0
43814,380,328.9
43815,380,313.2
43816,380,334.6
43817,380,323.0
43818,380,331.1
43819,380,327.7
43820,380,323.1
43821,380,326.3
43822,380,343.6
43823,380,333.6
43824,380,318.3
43825,380,332.3
43826,380,331.0
43827,380,323.8
43828,380,316.1
43829,380,300.8
43830,380,313.4
43831,380,303.9
43832,380,336.0
43833,380,333.8
43834,380,334.3
43835,380,327.8
43836,380,311.4
43837,380,333.0
43838,380,332.6
43839,380,351.6
43840,380,341.9
43841,380,333.3
43842,380,304.7
43843,380,329.3
43844,380,318.7
43845,380,306.1
43846,380,337.0
43847,380,318.8
43848,380,334.4
43849,380,347.0
43850,380,341.5
43851,380,339.3
43852,380,316.8
43853,380,318.1
43854,380,323.5
43855,380,322.4
43856,380,313.2
43857,380,320.1
43858,380,319.8
43859,380,324.8
43860,380,324.6
43861,380,334.7
43862,380,316.0
43863,380,301.9
43864,380,311.8
43865,380,310.0
43866,380,325.1
43867,380,331.9
43868,380,343.7
43869,380,319.6
43870,380,323.7
43871,380,346.1
43872,380,325.4
43873,380,314.2
43874,380,323.7
43875,380,325.1
43876,380,343.1
43877,380,311.5
43878,380,341.1
43879,380,340.9
43880,380,328.4
43881,380,326.6
43882,380,352.6
43883,380,346.8
43884,380,342.4
43885,380,330.1
43886,380,347.5
43887,380,328.4
43888,380,310.3
43889,380,342.9
43890,380,335.4
43891,380,332.2
43892,380,322.1
43893,380,339.2
43894,380,313.5
43895,380,320.1
43896,380,331.4
43897,380,342.2
43898,380,315.7
43899,380,315.8
43900,380,312.7
43901,380,295.6
43902,380,329.4
43903,380,339.0
43904,380,318.1
43905,380,307.8
43906,380,307.6
43907,380,315.5
43908,380,327.5
43909,380,322.4
43910,380,338.4
43911,380,314.5
43912,380,342.4
43913,380,323.4
43914,380,324.7
43915,380,319.3
43916,380,332.2
43917,380,324.0
43918,380,328.7
43919,380,322.6
43920,380,312.9
43921,380,317.8
43922,380,334.5
43923,380,338.7
43924,380,319.3
43925,380,318.2
43926,380,321.6
43927,380,338.9
43928,380,336.8
43929,380,307.5
43930,380,289.7
43931,380,313.8
43932,380,320.5
43933,380,307.3
43934,380,315.5
43935,380,329.8
43936,380,310.4
43937,380,308.0
43938,380,324.6
43939,380,350.1
43940,380,340.7
43941,380,340.5
43942,380,340.3
43943,380,341.2
43944,380,344.0
43945,380,342.4
43946,380,335.8
43947,380,339.6
43948,380,342.5
43949,380,320.9
43950,380,316.3
43951,380,335.1
43952,380,318.4
43953,380,331.9
43954,380,329.5
43955,380,315.2
43956,380,303.3
43957,380,329.5
43958,380,309.9
43959,380,300.2
43960,380,325.6
43961,380,338.8
43962,380,336.4
43963,380,317.7
43964,380,337.3
43965,380,315.7
43966,380,308.6
43967,380,336.2
43968,380,320.5
43969,380,323.2
43970,380,327.2
43971,380,325.5
43972,380,309.9
43973,380,309.3
43974,380,323.3
43975,380,348.0
43976,380,317.1
43977,380,313.4
43978,380,331.5
43979,380,340.1
43980,380,328.2
43981,380,334.6
43982,380,338.0
43983,380,339.1
43984,380,354.2
43985,380,339.5
43986,380,337.0
43987,380,324.5
43988,380,316.0
43989,380,312.0
43990,380,329.9
43991,380,329.6
43992,380,340.1
43993,380,329.4
43994,380,330.9
43995,380,329.4
43996,380,333.6
43997,380,332.1
43998,380,325.7
43999,380,319.6
44000,380,319.0
44001,380,328.0
44002,380,341.9
44003,380,331.9
44004,380,321.6
44005,380,305.1
44006,380,321.7
44007,380,313.8
44008,380,324.1
44009,380,321.4
44010,380,322.9
44011,380,321.0
44012,380,342.5
44013,380,339.7
44014,380,339.2
44015,380,323.3
44016,380,334.8
44017,380,321.3
44018,380,319.5
44019,380,307.4
44020,380,305.4
44021,380,327.2
44022,380,333.4
44023,380,326.1
44024,380,333.0
44025,380,326.1
44026,380,324.8
44027,380,342.9
44028,380,330.6
44029,380,340.6
44030,380,315.0
44031,380,322.2
44032,380,313.6
44033,380,339.9
44034,380,345.4
44035,380,324.3
44036,380,318.5
44037,380,324.5
44038,380,330.5
44039,380,340.3
44040,380,354.1
44041,380,328.9
44042,380,312.0
44043,380,324.4
44044,380,326.2
44045,380,316.8
44046,380,315.9
44047,380,337.2
44048,380,332.6
44049,380,327.4
44050,380,332.5
44051,380,317.6
44052,380,318.7
44053,380,332.6
44054,380,334.7
44055,380,323.4
44056,380,341.9
44057,380,339.1
44058,380,336.1
44059,380,322.9
44060,380,320.9
44061,380,327.9
44062,380,325.0
44063,380,335.5
44064,380,340.6
44065,380,327.7
44066,380,330.5
44067,380,333.5
44068,380,343.1
44069,380,324.3
44070,380,328.7
44071,380,320.7
44072,380,344.6
44073,380,322.7
44074,380,332.0
44075,380,322.6
44076,380,344.0
44077,380,326.4
44078,380,331.3
44079,380,335.4
44080,380,337.5
44081,380,337.5
44082,380,322.5
44083,380,326.8
44084,380,326.0
44085,380,338.2
44086,380,334.5
44087,380,336.0
44088,380,345.5
44089,380,320.2
44090,380,330.1
44091,380,351.3
44092,380,328.0
44093,380,314.7
44094,380,333.0
44095,380,337.6
44096,380,331.1
44097,380,323.8
44098,380,319.6
44099,380,322.0
44100,380,314.9
44101,380,333.7
44102,380,334.7
44103,380,315.7
44104,380,327.9
44105,380,300.3
44106,380,318.9
44107,380,320.8
44108,380,323.3
44109,380,320.2
44110,380,328.2
44111,380,325.9
44112,380,332.4
44113,380,322.9
44114,380,311.9
44115,380,316.3
44116,380,325.8
44117,380,342.8
44118,380,310.1
44119,380,319.3
44120,380,308.4
44121,380,338.6
44122,380,327.0
44123,380,342.8
44124,380,322.0
44125,380,318.0
44126,380,339.6
44127,380,329.1
44128,380,319.3
44129,380,309.7
44130,380,301.3
44131,380,314.8
44132,380,336.9
44133,380,336.0
44134,380,327.1
44135,380,330.5
44136,380,323.4
44137,380,322.1
44138,380,318.7
44139,380,309.6
44140,380,333.1
44141,380,344.0
44142,380,349.8
44143,380,360.0
44144,380,349.0
44145,380,344.6
44146,380,327.4
44147,380,333.7
44148,380,337.3
44149,380,354.6
44150,380,334.6
44151,380,351.6
44152,380,320.3
44153,380,316.5
44154,380,332.8
44155,380,329.7
44156,380,330.9
44157,380,332.4
44158,380,310.2
44159,380,306.7
44160,380,330.2
44161,380,320.4
44162,380,316.2
44163,380,341.7
44164,380,335.9
44165,380,312.7
44166,380,329.6
44167,380,317.5
44168,380,327.9
44169,380,318.4
44170,380,310.1
44171,380,325.9
44172,380,331.4
44173,380,340.7
44174,380,315.9
44175,380,317.6
44176,380,341.7
44177,380,345.4
44178,380,304.9
44179,380,326.9
44180,380,320.0
44181,380,334.6
44182,380,336.9
44183,380,319.4
44184,380,340.9
44185,380,334.2
44186,380,341.1
44187,380,340.8
44188,380,354.2
44189,380,333.6
44190,380,314.1
44191,380,351.3
44192,380,348.5
44193,380,333.6
44194,380,335.9
44195,380,330.9
44196,380,347.3
44197,380,338.5
44198,380,328.5
44199,380,325.6
44200,380,325.1
44201,380,331.1
44202,380,342.3
44203,380,343.1
44204,380,337.1
44205,380,335.8
44206,380,326.5
44207,380,321.1
44208,380,309.8
44209,380,310.7
44210,380,297.5
44211,380,321.3
44212,380,323.2
44213,380,330.8
44214,380,334.1
44215,380,322.8
44216,380,322.0
44217,380,304.7
44218,380,307.7
44219,380,321.0
44220,380,306.2
44221,380,338.8
44222,380,315.1
44223,380,327.4
44224,380,343.5
44225,380,336.4
44226,380,337.0
44227,380,337.3
44228,380,321.1
44229,380,330.6
44230,380,335.4
44231,380,335.5
44232,380,352.3
44233,380,343.3
44234,380,348.7
44235,380,320.2
44236,380,320.3
44237,380,341.2
44238,380,323.2
44239,380,344.5
44240,380,341.7
44241,380,332.0
44242,380,327.1
44243,380,319.7
44244,380,325.1
44245,380,334.3
44246,380,323.3
44247,380,309.5
44248,380,314.4
44249,380,321.7
44250,380,326.6
44251,380,331.1
44252,380,307.2
44253,380,319.0
44254,380,334.7
44255,380,320.1
44256,380,323.3
44257,380,313.3
44258,380,332.9
44259,380,313.8
44260,380,339.6
44261,380,328.1
44262,380,339.9
44263,380,323.0
44264,380,298.8
44265,380,325.3
44266,380,321.4
44267,380,324.6
